,creationTime,hour,nickname,productType,score,content,days
283,2023-07-15 14:41:19, 14,"""j***a""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""下载两个软件就卡未响应，每次开机都要重登账号，但是Microsoft账户登录总有问题，不断报错，左下角账户登录不上，使用网址登录也不行。客服回复速度慢，未解决问题""","2,""afterDays"":0"
284,2024-03-16 10:29:39, 10,"""j***p""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""买了2个月不到，每天莫名重启4-5次，每次原因都还不一样，麻了\n还有不同的重启原因拍照都来不及\n联想就这么差的么""","47,""afterDays"":0"
285,2023-10-03 14:19:13, 14,"""u***e""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""这个电脑没有送任何东西裸机，鼠标也没有送啥也没有送，装电脑的袋子也没有\n①电脑我感觉没有那么好和两三千的也差不多，电脑电池不耐用动不动就要充电②反应不够灵敏不够迅速③京东售后非常的差。""","3,""afterDays"":0"
286,2023-12-26 15:50:31, 15,"""j***t""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""买回来不到一个月，同时运行两个程序就卡的动不了，之前的电脑用了八年才能卡成这样。系统更新了好几次，其中一次看视频看到一半蓝屏了，一次是更新完开机直接是黑屏。""","52,""afterDays"":0"
287,2023-02-26 11:37:23, 11,"""6***8""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""购买20天来，这款机型为什么这么容易卡机？！几乎每天都要死机，无论是使用文档，还是上网! 哎，多年只使用联想，怎么现在变成这样？ 有什么办法补救吗？""","20,""afterDays"":0"
288,2024-06-08 06:28:14, 06,"""h***5""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""新机刚使用，左击键不能使用，页面不能退出，不能关机。申请退换货，京东不给沟通，直接原路返回。这个会继续投诉。""","7,""afterDays"":0"
289,2024-01-27 23:16:16, 23,"""C***森""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""刚买，只装了腾讯会议和微信，重启之后就无法开机了，找售后告诉系统损坏，让我送去线下售后处理。\n这个问题4年前同事买小新也出现了这个问题，就不能把系统做好点吗？""","0,""afterDays"":0"
290,2024-10-25 22:45:49, 22,"""L***8""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""运行速度很快跟了电脑相比，简直一个天上一个地上散热性能也很好，酷睿的很流畅新买的联想笔记本用起来非常的安静，无噪音屏幕也没有什么不舒服买的颜色感觉挺时尚的""","17,""afterDays"":0"
291,2024-09-29 18:42:55, 18,"""查***c""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""第一天物品到了检查屏幕有个小点   第二天返修      到了说修不了   明明有屏保为什么修不了？   让我自己找线下   还要我自己花钱线下修？？""","4,""afterDays"":0"
292,2022-11-02 22:23:49, 22,"""u***p""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""联想软件商店下载不了软件，是不是电脑有问题，我已经打开电脑了，能不能退货了？关键不打开电脑，我也发现不了这问题呀""","6,""afterDays"":0"
293,2022-11-19 09:11:57, 09,"""叶***f""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""本来挺好的，但是我这个安装不了office","26,""afterDays"":0"
294,2024-03-07 17:30:41, 17,"""小***e""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""电脑1月底买的，就用了5次，昨天打开电脑之后电脑屏幕不亮，电源键键盘亮，屏幕已经开始出现问题""","42,""afterDays"":0"
295,2023-11-07 12:16:52, 12,"""j***f""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""不建议购买。该电脑没有鼠标和电脑包，就是裸机（含电源线），不建议买。商品页面也没有明确说明或突出说明不含鼠标和电脑包，严重误导消费者，引诱大家购买。如果不是电脑已经激活，早退货了。""","1,""afterDays"":0"
296,2023-12-11 18:39:20, 18,"""j***d""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差评 已经退货了 还没激活 屏幕上就有暗点 直接7天无理由退货了 建议大家不要激活 先看屏幕 有没有问题 外观还可以 就屏幕有问题 个人是强迫症 屏幕上有坏点 接受不了""","1,""afterDays"":0"
297,2022-08-04 22:49:13, 22,"""j***h""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑的话用着够用了，但是，屏幕容易与机身分离。\n掀开电脑的时候最后着力在我下图位置。\n分离的不是很明显，看图""","27,""afterDays"":0"
298,2023-01-26 22:17:16, 22,"""-***y""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""已收到快递，今日拆封发现，1，内包装联想黑色贴纸被撕开。2，外包装有两层胶带痕迹（已查看整圈胶带，除胶带头尾有两层外，另在一侧开口处发现有，该位置正好对应问题1位置），综上有理由怀疑该电脑包装被拆封过，已影响使用体验。电脑还没激活使用，暂不评价。""","5,""afterDays"":0"
299,2023-09-15 20:50:02, 20,"""8***3""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""本来就买了看看电影的，结果画面一到打斗动作就糊，色彩链接也有问题，还不如用了几年的ThinkPad，**的，去转**掉吧！""","1,""afterDays"":0"
300,2022-11-25 16:32:50, 16,"""j***w""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""外观还行，容易脏，联想的会给你自带一些不好用的软件。电池放面：作为一个轻薄本电池还没有一个游戏本的电池经用；游戏本看视频可以用两个小时，这个看视频就只能用一个小时。""","8,""afterDays"":0"
301,2024-09-17 11:44:18, 11,"""j***8""","""""",1,"""用了半个月就这样了，一开始放歌音乐过一会卡的滋啦一声，今天直接屏幕闪烁，然后直接就看不了了，操作都没反应了""","26,""afterDays"":0"
302,2024-10-21 19:52:40, 19,"""j***v""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""玩游戏的不用考虑了，带不起来，饥荒都无法启动，我关闭了其他应用只是打开了这个游戏而已，就这一直启动不了，配置不行""","14,""afterDays"":0"
303,2023-01-06 03:54:09, 03,"""天***顶""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""之前用惯华为笔记本，上手联想这机器半个小时，感觉回到了诺基亚时代。果断退货，客服各种推脱（说已经注册不能退，关键是不输入手机号注册开机都开不了）磨了几天，算了，我接受可以吧，留给老婆做资料用。""","14,""afterDays"":0"
304,2022-07-07 21:59:23, 21,"""t***w""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""后盖不严密，品控差。换货后到手一件还是不严密。使用几天突然发现，屏幕离胶 虽然不影响使用，但作为大厂不应该出现这个问题。""","6,""afterDays"":0"
305,2024-09-22 11:35:12, 11,"""u***5""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""酷睿 Ultra 的处理器很流畅\n适应现在ai时代的ai电脑\n非常喜欢，以后使用一些ai的场景也非常合适。很轻便，外观简洁好看，系统运行起来非常流畅。""","1,""afterDays"":0"
306,2023-06-02 20:34:23, 20,"""生***纯""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""外观满足预期，独立小键盘和方向键用着顺手；联想出厂预设的**还是挺实用的，没有显得杂乱冗余，13代i5在性能和功耗方面优化了不少，办公性能有很多的剩余，风扇和散热状态还行，继续观察。总体满足预期。""","5,""afterDays"":0"
307,2024-03-17 18:54:59, 18,"""j***c""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""流畅度不怎么好\n运行速度：不怎么样\n屏幕效果：一般般\n散热性能：一般般\n外形外观：还好\n轻薄程度：还可以\n其他特色：没有特色\n运行速度：不怎么样\n散热能力：一般般""","35,""afterDays"":0"
308,2024-10-17 21:02:28, 21,"""g***d""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""反正就开机一直有问题，开机等了好久好久，几乎一个小时多，问了客服然后也处理不了，叫我去找线下售后，然后最后等待了20分钟他就开了，之后就能正常使用了。\n相对于新买的电脑用户的来说，你那个用户手册就应该以文字的方式具体说明怎么使用，而不是用图片，用图片其实会更让消费者误解\n唯一一个好的就是外包装还挺好看的，是个粉粉嫩嫩的""","0,""afterDays"":0"
309,2024-09-05 10:07:19, 10,"""j***3""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""开机就蓝屏，用了半个月左右时间开始反复出现，每天都会出现，可能是一开机就出现。可能是过一会出现，如果一开始蓝屏就会一直反复蓝屏，售后维修几次，重装系统也\n解决不了，开机过一会就蓝屏，文档编辑一半，突然就蓝屏了，md""","48,""afterDays"":0"
310,2024-06-25 15:46:59, 15,"""小***羊""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""哪有电脑一来就白屏的 特别卡顿的 激活不给退换 不激活咋知道它卡顿 突然白屏\n运行速度：不好\n屏幕效果：一般\n散热性能：一般\n外形外观：一般\n轻薄程度：一般""","10,""afterDays"":0"
311,2024-10-01 06:35:25, 06,"""h***1""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""屏幕3个明显黑点，不过还是很好的，屏幕大，不影响视野清晰，客服都是机器人，问半天回一句，都像机器人在说话，对牛弹琴，不是很满意""","2,""afterDays"":0"
312,2022-12-29 12:59:24, 12,"""京***网""","""""",1,"""运行速度：速度很一般，偶尔会卡那么一两下，全屏后不能关闭窗口，点了变成灰色。\n屏幕效果：虽说是2k屏，但屏幕发白。色彩一般\n散热性能：开的久了发热不小\n运行速度：一般""","31,""afterDays"":0"
313,2023-06-12 20:35:06, 20,"""j***m""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""运行速度：办公软件经常性的卡死，就是打开个表格，也不大，就是动不动就卡死了，刚买的新电脑也是服了\n屏幕效果：屏幕分辨率还可以\n轻薄程度：重量比较轻，比较便携""","7,""afterDays"":0"
314,2023-06-05 08:45:40, 08,"""银***川""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买了两台，Pro14还行，用了一个星期多都没什么问题。但是，Pro16到货第一天就坏了，声卡有问题，声音时有时无忽大忽小，换货要7到15天，这让急需用电脑的学生党怎么办啊，离大谱。""","53,""afterDays"":53"
315,2024-08-10 12:46:14, 12,"""j***x""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""运行速度：运行文件不多还可以，打开多几个就有些卡顿\n\n散热性能：风扇有时候莫名其妙的呼呼响！就打开三个软件 一个文件夹\n其他特色：最有特色的就是第二天睡眠模式进不去系统！只能强行重启！这个问题第三天再现一次！""","7,""afterDays"":0"
316,2022-07-10 17:45:26, 17,"""j***5""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""优点：配送非常快，电脑反应速度也还挺快。电脑外观等方面还行。\n缺点：电脑兼容性不好，或者是显卡问题，我玩的那个游戏完全玩不了，进去就报错，显卡驱动和操作系统系统都重新装过多次了，解决不了问题。另外只有一个usb接口严重差评，虽然可以外接usb集线器，但非常不方便。""","6,""afterDays"":0"
317,2023-05-16 22:33:31, 22,"""k***u""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""实际上我对电脑还算满意，外观不错，适合女生，键盘灯颜值也算在线。\n5.12收到电脑，当天发现没有声音，咨询客服，给了一个操作指引，说可能是声卡驱动的问题。按照指导，问题解决了。\n但是今天（5.16），睡眠状态的机器再启动后突然又不响了。明天工作要用，而且有接待不方便早上九点沟通。再次咨询客服，客服一直强调自己只是一个售前客服，工程师下班了，只能让我明天九点联系工程师。\n对于这个情况我能理解，哪怕给我回复这个问题现在的确解决不了，但是明天让我选个时间，工程师或者客服给我回个电话，明天工作需要用电脑让我自己解决，我都可以接受。\n但是目前这种服务，完全没看出来客服有啥用处。服务评级没有客服这一项，所以我只能在电脑评分上给差评了。""","4,""afterDays"":0"
318,2023-06-20 21:18:43, 21,"""l***2""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""只能给单位开普票，差评""","14,""afterDays"":0"
319,2023-03-07 23:56:07, 23,"""j***r""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买完就降了好多价，真是要被气死""","4,""afterDays"":0"
320,2023-10-07 10:27:39, 10,"""j***a""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""售后服务太差，联系不上人工""","5,""afterDays"":0"
321,2022-09-18 13:15:39, 13,"""j***8""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""快递太暴力有个小凹痕😒""","5,""afterDays"":0"
322,2023-10-11 23:13:52, 23,"""j***q""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""真不咋滴 能别买别买了""","40,""afterDays"":0"
323,2023-06-01 09:58:17, 09,"""嘿***8""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买完就降价，还不给保价，垃圾""","6,""afterDays"":0"
324,2024-10-03 21:31:34, 21,"""u***3""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""服务态度很差，东西还没试""","2,""afterDays"":0"
325,2023-06-29 13:08:49, 13,"""j***b""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""售后服务太差外观很丑，可能便宜大家买""","1,""afterDays"":0"
326,2022-11-13 11:52:55, 11,"""Q***Q""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""很垃圾，再也不想在京东购买了""","10,""afterDays"":0"
327,2023-06-01 13:43:18, 13,"""嘻***3""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""无语死了 买了才两天降价了200""","3,""afterDays"":0"
328,2023-07-28 17:07:34, 17,"""侬***懂""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""垃圾电脑，一打开就死机""","2,""afterDays"":0"
329,2023-03-08 08:53:16, 08,"""j***6""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差评，刚买一天就降价400，还不给保价""","4,""afterDays"":0"
330,2022-11-13 21:57:29, 21,"""j***2""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""价格骗人，价格骗人，价格骗人，""","15,""afterDays"":0"
331,2024-11-11 11:46:00, 11,"""j***w""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""我了个死机刚买就死机""","2,""afterDays"":2"
332,2023-02-08 21:22:54, 21,"""j***e""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""降价太快，客服不给力。太坑了""","59,""afterDays"":0"
333,2023-03-01 13:14:35, 13,"""j***4""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""建议不要买，闪屏很严重很厉害""","10,""afterDays"":0"
334,2023-03-11 13:13:45, 13,"""j***a""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""太坑三天降价，申请保价申请不了，这次购买太差""","8,""afterDays"":0"
335,2022-12-09 16:50:11, 16,"""李***棒""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""最近无线网疯狂断线，什么鬼东西""","28,""afterDays"":0"
336,2022-10-23 13:23:35, 13,"""j***g""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""真无语，刚买完就降价，不值这个价""","3,""afterDays"":0"
337,2023-08-21 22:46:17, 22,"""j***k""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""垃圾，有磕碰找客服全是人机""","4,""afterDays"":0"
338,2024-08-21 12:41:05, 12,"""9***8""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""说好赠背包，结果没有，一群**犯""","5,""afterDays"":0"
339,2024-01-18 21:00:26, 21,"""豆***物""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""收到的新机有划痕，很不开心，换来换去又麻烦""","0,""afterDays"":0"
340,2024-09-19 22:19:29, 22,"""j***m""","""""",1,"""卖二手的给我，激活了又不能退""","4,""afterDays"":0"
341,2022-11-28 09:07:36, 09,"""j***t""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""发热严重，散热有严重缺陷。""","38,""afterDays"":0"
342,2023-06-14 09:05:19, 09,"""h***e""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差评，不知道为什么我买的电脑有打响指的声音。""","10,""afterDays"":0"
343,2023-06-15 07:48:54, 07,"""月***殇""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买几天就降价，还说买贵双倍赔，垃圾😡""","15,""afterDays"":0"
344,2023-10-04 14:26:53, 14,"""6***i""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""新机开机运行很卡，烦请尽快售后处理。""","1,""afterDays"":0"
345,2024-09-18 13:23:42, 13,"""8***w""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""真是垃圾电脑  刚买两天就这样""","5,""afterDays"":0"
346,2023-07-08 13:27:46, 13,"""湖***鲤""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买完就降价啊，还百亿补贴不参与价保，坑啊""","40,""afterDays"":0"
347,2023-04-07 15:20:23, 15,"""j***f""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""一个月不到，降价300多，只给保价了100，京东的第一次差评！！！！！""","31,""afterDays"":0"
348,2024-09-23 16:09:47, 16,"""阿***秋""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""差评，特别差，售后推卸责任""","1,""afterDays"":0"
349,2024-10-12 07:33:26, 07,"""j***u""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""才几天就黑屏了，太差了""","26,""afterDays"":0"
350,2023-08-03 14:06:43, 14,"""J***9""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差评，还没开始用，价格相差四百元。""","35,""afterDays"":0"
351,2023-06-12 00:56:36, 00,"""j***k""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""真垃圾啊，买了之后直接降了五百，还说不保价""","12,""afterDays"":46"
352,2023-06-04 21:07:07, 21,"""j***9""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""2个月的时间降价了400块钱 真的是无语操作""","58,""afterDays"":0"
353,2023-12-13 00:05:19, 00,"""j***一""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""垃圾东西，用了一周有问题退不了""","56,""afterDays"":0"
354,2023-04-30 19:50:12, 19,"""胡***飞""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""服务态度太差了  七天无理由退货  说不能退""","2,""afterDays"":0"
355,2022-11-08 20:20:28, 20,"""j***8""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""差极了，别买，售后一点保障都没有""","6,""afterDays"":0"
356,2022-11-06 14:35:32, 14,"""u***1""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""买了3天了，开不了机，真差劲的""","4,""afterDays"":0"
357,2023-06-19 21:05:29, 21,"""周***君""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚买几天就蓝屏，垃圾小新""","7,""afterDays"":0"
358,2022-12-05 08:53:57, 08,"""i***2""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""怎么只有一个USB接口啊，**啊""","5,""afterDays"":0"
359,2022-11-24 20:57:01, 20,"""j***4""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""黑屏开机很慢，人脸开机基本无用""","14,""afterDays"":0"
360,2022-11-30 19:58:12, 19,"""j***p""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""才买几天就开不了机 垃圾""","9,""afterDays"":0"
361,2023-10-07 19:30:53, 19,"""j***z""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""软件的快捷键都用不了  垃圾死了""","7,""afterDays"":7"
362,2024-10-02 18:17:33, 18,"""j***o""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""新到的电脑巨卡，特别不满意""","2,""afterDays"":0"
363,2024-09-29 23:42:56, 23,"""2***c""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""真一般啊 什么垃圾 丢给转转了""","3,""afterDays"":0"
364,2022-12-16 18:47:04, 18,"""j***l""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""电脑的续航能力非常不行，请大家慎重购买""","28,""afterDays"":0"
365,2023-03-23 14:35:34, 14,"""南***乡""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""买来两周，死机两次。打开软件速度超级慢""","13,""afterDays"":0"
366,2023-09-24 19:16:48, 19,"""R***t""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""降价了太快了吧，才一周多一点就降了两百多""","11,""afterDays"":0"
367,2024-10-18 21:25:35, 21,"""j***T""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""一个新机子卡死了，服死我了，无语，这么卡""","4,""afterDays"":0"
368,2022-08-02 18:14:39, 18,"""_***风""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""差评，刚买了两天死机，黑屏，""","17,""afterDays"":0"
369,2023-03-22 17:47:59, 17,"""j***8""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""辣鸡电脑，死机，各种卡顿，只换不修""","7,""afterDays"":0"
370,2023-08-09 21:31:56, 21,"""u***7""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""屏幕漏光，你们看严重吗？""","2,""afterDays"":3"
371,2023-01-25 17:33:28, 17,"""大***偶""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""做工真的烂 客服更烂 售后烂到不行""","2,""afterDays"":0"
372,2024-11-01 08:46:03, 08,"""j***w""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""差评，6千的笔记本鼠标都没有""","4,""afterDays"":0"
373,2024-07-03 11:07:21, 11,"""肉***R""","""【超能轻薄】Pro14英寸 2.8K高刷""",1,"""买来第一天就卡干啥都卡打架千万别上当""","2,""afterDays"":0"
374,2023-10-07 21:25:08, 21,"""润***青""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""非常卡，卡死的那种，非常不好用""","56,""afterDays"":0"
375,2023-03-12 19:19:36, 19,"""h***3""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""刚刚到货就是坏的！第一次遇到这种情况！差评""","1,""afterDays"":0"
376,2023-03-12 11:00:00, 11,"""9***k""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""我想劝诫要入手的同志，不要入坑。\n真的不行。""","1,""afterDays"":0"
377,2022-10-29 15:16:15, 15,"""你***哦""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""什么鬼电脑，刚买就黑屏卡顿，""","7,""afterDays"":0"
378,2022-10-12 11:32:51, 11,"""j***8""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""屏幕感觉太小了，感觉不适合我""","2,""afterDays"":0"
379,2022-12-02 15:46:27, 15,"""j***o""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""什么垃圾，买回来一个多月就黑屏，开不了机""","27,""afterDays"":0"
380,2022-11-10 16:31:33, 16,"""j***a""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""商品质量太差了，开机太差太费劲了""","40,""afterDays"":0"
381,2023-03-07 21:11:38, 21,"""j***t""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""28买的，3月1号到货的，3月7日降价410，还说百亿补贴商品不支持价保...服了...""","7,""afterDays"":0"
382,2023-09-04 20:37:05, 20,"""唯***律""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""晃成这样怎么办公?品控太差了""","2,""afterDays"":0"
383,2023-02-21 11:42:08, 11,"""小***康""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""参与以旧换新的回收价格太低！感觉不值""","6,""afterDays"":0"
384,2023-03-07 15:33:43, 15,"""j***O""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""4号买的5号就降四百多还不能价保。再也不会再京东买东西了。""","3,""afterDays"":0"
385,2022-11-04 19:00:17, 19,"""顺***8""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""今天刚刚激活，就一天白屏两次，什么鬼""","7,""afterDays"":0"
386,2023-09-10 16:45:41, 16,"""j***a""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""京东给带来非常不好的购买体验，非常失望，机器不好用。""","2,""afterDays"":0"
387,2023-09-06 16:35:08, 16,"""2***-""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""真服了动不动就在这转圈气死了买完才发现差评这么多""","2,""afterDays"":0"
388,2022-10-27 18:09:21, 18,"""j***u""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""别买","6,""afterDays"":0"
389,2023-03-13 21:43:48, 21,"""思***4""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""是个坑，大家谨慎购买""","1,""afterDays"":0"
390,2023-03-05 20:33:58, 20,"""K***3""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""差评，刚买电脑就降价，还不支持价格保护，差评！""","5,""afterDays"":0"
391,2022-10-09 18:38:25, 18,"""j***2""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""刚买回来开机黑屏，还有非常大的噪音""","8,""afterDays"":0"
392,2022-06-22 08:42:27, 08,"""宜***梦""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""一次极差的购物！！！！！资源管理器都打不开！""","7,""afterDays"":0"
393,2022-12-31 17:57:47, 17,"""j***6""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""很差很差黑屏经常闪退音质也不好同等价位的选择其他""","20,""afterDays"":0"
394,2023-09-27 07:10:44, 07,"""j***3""","""【性能小钢炮】Pro16 2.5K高刷屏""",1,"""运行速度：随便进个软件都是真的慢的要死""","23,""afterDays"":0"
395,2023-09-10 17:55:09, 17,"""u***5""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""今天收到货，开机操作就卡死两次，太差了""","1,""afterDays"":0"
396,2022-11-04 13:02:20, 13,"""手***7""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""完全不行 卡的要死 千万别买 买贵了买不给退差价""","17,""afterDays"":0"
397,2022-12-19 11:15:35, 11,"""浪***噢""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""才刚到一天，看个腾讯会议，都能卡出电流音，看个爱奇艺都很卡。。""","4,""afterDays"":0"
398,2022-11-12 20:49:55, 20,"""东***叶""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""每次开机都会嘟～一声开机失败，找客服解决不了""","9,""afterDays"":0"
399,2023-10-23 21:10:39, 21,"""j***t""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""非常差的一次购物体验，刚买完没几天就降价了，  还不能退差价""","9,""afterDays"":0"
400,2024-11-10 23:13:27, 23,"""0***5""","""【超能轻薄】Pro14英寸 OLED高刷""",1,"""卡，非常卡，不要买，PS都运行不了""","4,""afterDays"":0"
401,2023-02-26 18:21:54, 18,"""Z***f""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""一颗星都多余，会经常卡顿死机，开不了机""","16,""afterDays"":0"
402,2023-07-10 02:12:12, 02,"""有***D""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""感觉像旧机器，客服态度一般，用户体验极差""","8,""afterDays"":0"
403,2023-06-15 23:18:18, 23,"""j***5""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""主打一个垃圾买完就降价，价保完全就是形同虚设，忽悠人的""","12,""afterDays"":0"
404,2023-02-05 11:19:23, 11,"""e***z""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""啊啊啊啊，刚过完价保期就降价，生气气🚵🏻🚵🏻""","23,""afterDays"":0"
405,2023-12-07 10:38:51, 10,"""j***5""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""很差，千万别买，老死机，不要买，真差""","32,""afterDays"":0"
406,2023-02-25 11:10:22, 11,"""j***m""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""垃圾联想，刚到手，win按键就失灵了""","1,""afterDays"":0"
407,2023-09-25 23:11:57, 23,"""j***c""","""【性能小钢炮】Pro14 2.8K高刷屏""",1,"""垃圾一点不好用，卡的要死经常卡死""","58,""afterDays"":0"
408,2022-12-28 15:02:19, 15,"""T***n""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""这么大的凸起，可想而知，你们店的产品质量非常的差""","58,""afterDays"":0"
409,2024-11-09 11:12:51, 11,"""j***j""","""【性能大屏】Pro16英寸 2.5K高刷""",1,"""运行速度：太慢了 客服服务的啥也不是""","3,""afterDays"":0"
410,2022-07-22 11:03:31, 11,"""j***j""","""【爆品】Pro14 标压 2.8K高刷屏""",1,"""鼠标，膜，包，啥都没有，太差劲了，太抠门了""","1,""afterDays"":0"
